"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
64893,1,2020-09-09 05:22:54.330 -0700,2020-09-09 05:23:24.097 -0700,0,0,false,"",509,false,186,630,false
64894,1,2020-09-09 05:23:23.979 -0700,2020-09-09 05:23:32.592 -0700,0,0,true,"",883,false,110,382,false
64895,3,2020-09-09 04:55:28.836 -0700,2020-09-09 05:23:33.291 -0700,0,0,false,"",874,false,200,687,false
64896,1,2020-09-09 05:23:34.363 -0700,2020-09-09 05:23:44.944 -0700,0,0,true,"",883,false,111,385,false
64897,1,2020-09-09 05:23:47.363 -0700,2020-09-09 05:23:55.545 -0700,0,0,true,"",883,false,112,386,false
64898,1,2020-09-09 05:23:44.035 -0700,2020-09-09 05:24:11.355 -0700,1,3,true,"",556,false,121,407,false
64899,1,2020-09-09 05:23:47.014 -0700,2020-09-09 05:24:14.393 -0700,0,0,true,"",509,false,187,632,false
64900,1,2020-09-09 05:24:05.222 -0700,2020-09-09 05:24:15.148 -0700,0,0,true,"",883,false,113,391,false
64901,1,2020-09-09 05:24:13.397 -0700,2020-09-09 05:24:20.501 -0700,1,3,true,"",556,false,122,408,false
64902,1,2020-09-09 05:24:17.467 -0700,2020-09-09 05:24:34.006 -0700,0,0,true,"",883,false,114,392,false
64903,1,2020-09-09 05:24:22.466 -0700,2020-09-09 05:24:39.685 -0700,2,2,true,"",556,false,123,410,false
64904,1,2020-09-09 05:24:36.200 -0700,2020-09-09 05:24:46.115 -0700,0,0,true,"",883,false,115,394,false
64905,1,2020-09-09 05:23:53.399 -0700,2020-09-09 05:24:49.146 -0700,0,0,true,"",589,false,197,674,false
64906,1,2020-09-09 05:24:47.791 -0700,2020-09-09 05:24:57.242 -0700,0,0,false,"",883,false,116,396,false
64907,2,2020-09-09 05:24:43.611 -0700,2020-09-09 05:25:15.104 -0700,2,2,true,"",556,true,124,413,false
64908,1,2020-09-09 05:25:06.060 -0700,2020-09-09 05:25:17.133 -0700,0,0,true,"",883,false,117,398,false
64909,1,2020-09-09 05:25:18.920 -0700,2020-09-09 05:25:22.101 -0700,0,0,true,"",883,false,118,401,false
64910,1,2020-09-09 05:25:21.256 -0700,2020-09-09 05:25:32.662 -0700,2,2,true,"",556,false,125,414,false
64911,1,2020-09-09 05:25:24.043 -0700,2020-09-09 05:25:36.921 -0700,0,0,false,"",883,false,119,402,false
64912,1,2020-09-09 05:25:39.783 -0700,2020-09-09 05:25:54.506 -0700,0,0,false,"",883,false,120,405,false
64913,1,2020-09-09 05:25:34.828 -0700,2020-09-09 05:26:04.032 -0700,1,2,true,"",556,false,126,417,false
64914,1,2020-09-09 05:25:57.127 -0700,2020-09-09 05:26:04.798 -0700,0,0,true,"",883,false,121,407,false
64915,1,2020-09-09 05:26:06.549 -0700,2020-09-09 05:26:15.437 -0700,0,0,false,"",883,false,122,409,false
64916,2,2020-09-09 05:26:06.005 -0700,2020-09-09 05:26:21.188 -0700,3,1,true,"",556,false,127,418,false
64917,1,2020-09-09 05:26:22.243 -0700,2020-09-09 05:26:34.327 -0700,0,0,false,"",883,false,123,411,false
64918,1,2020-09-09 05:26:23.228 -0700,2020-09-09 05:26:40.989 -0700,3,1,true,"",556,false,128,420,false
64919,1,2020-09-09 05:26:41.297 -0700,2020-09-09 05:26:47.322 -0700,0,0,true,"",883,false,124,413,false
64920,1,2020-09-09 05:26:49.277 -0700,2020-09-09 05:26:57.466 -0700,0,0,true,"",883,false,125,414,false
64921,1,2020-09-09 05:26:42.809 -0700,2020-09-09 05:27:05.724 -0700,3,1,true,"",556,false,129,423,false
64922,1,2020-09-09 05:26:59.436 -0700,2020-09-09 05:27:07.942 -0700,0,0,true,"",883,false,126,417,false
64923,1,2020-09-09 05:27:09.730 -0700,2020-09-09 05:27:25.456 -0700,0,0,true,"",883,false,127,418,false
64924,1,2020-09-09 05:24:51.693 -0700,2020-09-09 05:27:30.994 -0700,0,0,true,"",589,false,198,681,false
64925,1,2020-09-09 05:27:27.687 -0700,2020-09-09 05:27:37.803 -0700,0,0,true,"",883,false,128,420,false
64926,1,2020-09-09 05:27:39.830 -0700,2020-09-09 05:27:47.561 -0700,0,0,false,"",883,false,129,422,false
64927,1,2020-09-09 05:23:13.473 -0700,2020-09-09 05:28:09.246 -0700,0,0,true,"",834,false,218,761,false
64928,1,2020-09-09 05:24:18.220 -0700,2020-09-09 05:28:55.069 -0700,0,0,true,"",509,false,188,639,false
64929,2,2020-09-09 05:28:12.232 -0700,2020-09-09 05:29:05.391 -0700,0,0,false,"",834,false,219,765,false
64930,1,2020-09-09 05:28:58.341 -0700,2020-09-09 05:30:31.255 -0700,0,0,false,"",509,false,189,643,false
64931,1,2020-09-09 05:29:40.144 -0700,2020-09-09 05:31:35.912 -0700,0,0,true,"",589,false,85,305,false
64932,1,2020-09-09 05:31:38.658 -0700,2020-09-09 05:33:45.029 -0700,0,0,true,"",589,false,86,307,false
64933,3,2020-09-09 05:35:24.749 -0700,2020-09-09 05:36:20.056 -0700,0,0,false,"",483,false,133,439,false
64934,1,2020-09-09 05:23:49.277 -0700,2020-09-09 05:37:34.501 -0700,0,0,true,"",874,false,201,691,false
64935,1,2020-09-09 05:37:14.630 -0700,2020-09-09 05:37:44.984 -0700,0,0,false,"",509,false,190,646,false
64936,1,2020-09-09 05:37:02.599 -0700,2020-09-09 05:37:55.741 -0700,0,0,true,"",483,false,134,440,false
64937,1,2020-09-09 05:37:58.405 -0700,2020-09-09 05:38:16.698 -0700,0,0,false,"",483,false,135,445,false
64938,1,2020-09-09 05:37:37.136 -0700,2020-09-09 05:38:22.994 -0700,0,0,true,"",874,false,202,696,false
64939,2,2020-09-09 05:38:14.989 -0700,2020-09-09 05:38:33.532 -0700,0,0,true,"",509,false,191,650,false
64940,1,2020-09-09 05:38:25.396 -0700,2020-09-09 05:38:46.014 -0700,0,0,false,"",874,false,203,700,false
64941,1,2020-09-09 05:38:32.103 -0700,2020-09-09 05:39:06.446 -0700,0,0,true,"",483,false,136,450,false
64942,1,2020-09-09 05:38:40.490 -0700,2020-09-09 05:39:48.213 -0700,0,0,true,"",509,false,192,655,false
64943,1,2020-09-09 05:38:56.134 -0700,2020-09-09 05:39:55.929 -0700,0,0,false,"",874,false,204,705,false
64944,1,2020-09-09 05:10:32.858 -0700,2020-09-09 05:40:38.550 -0700,0,0,true,"",603,false,186,631,false
64945,1,2020-09-09 05:39:08.902 -0700,2020-09-09 05:41:11.253 -0700,0,0,false,"",483,false,137,453,false
64946,1,2020-09-09 05:40:41.186 -0700,2020-09-09 05:41:40.811 -0700,0,0,false,"",603,false,187,635,false
64947,1,2020-09-09 05:41:33.047 -0700,2020-09-09 05:42:04.964 -0700,0,0,true,"",509,false,193,660,false
64948,1,2020-09-09 05:42:07.618 -0700,2020-09-09 05:42:22.753 -0700,0,0,true,"",509,false,194,664,false
64949,1,2020-09-09 05:42:25.150 -0700,2020-09-09 05:42:38.520 -0700,0,0,true,"",509,false,195,668,false
64950,1,2020-09-09 05:42:24.687 -0700,2020-09-09 05:42:39.460 -0700,0,0,true,"",603,false,188,639,false
64951,1,2020-09-09 05:42:40.945 -0700,2020-09-09 05:42:58.290 -0700,0,0,true,"",509,false,196,673,false
64952,1,2020-09-09 05:43:00.908 -0700,2020-09-09 05:43:12.496 -0700,0,0,false,"",509,false,197,675,false
64953,1,2020-09-09 05:42:41.582 -0700,2020-09-09 05:43:19.052 -0700,0,0,false,"",603,false,189,643,false
64954,1,2020-09-09 05:43:55.568 -0700,2020-09-09 05:44:06.089 -0700,0,0,true,"",509,false,198,681,false
64955,1,2020-09-09 05:42:42.298 -0700,2020-09-09 05:44:52.760 -0700,0,0,true,"",483,false,138,457,false
64956,2,2020-09-09 05:44:30.588 -0700,2020-09-09 05:45:08.052 -0700,0,0,true,"",704,true,109,378,false
64957,1,2020-09-09 05:45:10.925 -0700,2020-09-09 05:45:25.762 -0700,0,0,true,"",704,false,110,382,false
64958,2,2020-09-09 05:44:56.192 -0700,2020-09-09 05:45:31.586 -0700,0,0,true,"",483,false,139,462,false
64959,1,2020-09-09 05:45:01.936 -0700,2020-09-09 05:45:36.844 -0700,0,0,true,"",603,false,190,647,false
64960,4,2020-09-09 05:45:39.175 -0700,2020-09-09 05:45:53.872 -0700,0,0,false,"",603,false,191,653,false
64961,1,2020-09-09 05:45:28.102 -0700,2020-09-09 05:46:00.312 -0700,0,0,true,"",704,true,111,385,false
64962,1,2020-09-09 05:46:02.474 -0700,2020-09-09 05:46:13.681 -0700,0,0,true,"",704,false,112,386,false
64963,1,2020-09-09 05:46:24.066 -0700,2020-09-09 05:46:32.209 -0700,0,0,true,"",704,false,113,391,false
64964,2,2020-09-09 05:46:40.812 -0700,2020-09-09 05:46:57.873 -0700,0,0,true,"",704,true,114,392,false
64965,1,2020-09-09 05:46:15.621 -0700,2020-09-09 05:46:57.958 -0700,0,0,false,"",603,false,192,657,false
64966,1,2020-09-09 05:46:59.933 -0700,2020-09-09 05:47:06.596 -0700,0,0,true,"",704,false,115,394,false
64967,1,2020-09-09 05:47:08.329 -0700,2020-09-09 05:47:29.331 -0700,0,0,true,"",704,false,116,397,false
64968,1,2020-09-09 05:43:57.471 -0700,2020-09-09 05:48:00.121 -0700,0,0,false,"",570,false,172,574,false
64969,1,2020-09-09 05:40:06.575 -0700,2020-09-09 05:48:32.088 -0700,0,0,false,"",874,false,205,707,false
64970,1,2020-09-09 05:48:58.933 -0700,2020-09-09 05:49:50.227 -0700,0,0,true,"",874,false,206,714,false
64971,1,2020-09-09 05:49:40.264 -0700,2020-09-09 05:50:09.227 -0700,0,0,true,"",483,true,140,464,false
64972,1,2020-09-09 05:50:11.712 -0700,2020-09-09 05:50:23.302 -0700,0,0,true,"",483,false,141,466,false
64973,1,2020-09-09 05:50:08.365 -0700,2020-09-09 05:50:38.779 -0700,0,0,true,"",874,false,207,716,false
64974,1,2020-09-09 05:50:25.913 -0700,2020-09-09 05:51:33.877 -0700,0,0,true,"",483,false,142,471,false
64975,1,2020-09-09 05:51:36.923 -0700,2020-09-09 05:52:05.852 -0700,0,0,true,"",483,false,143,476,false
64976,1,2020-09-09 05:50:41.374 -0700,2020-09-09 05:56:16.115 -0700,0,0,false,"",874,false,208,719,false
64977,1,2020-09-09 05:55:14.037 -0700,2020-09-09 05:58:51.422 -0700,0,0,true,"",558,false,204,706,false
64978,3,2020-09-09 05:56:51.872 -0700,2020-09-09 05:59:52.075 -0700,0,0,false,"",874,false,209,725,false
64979,1,2020-09-09 05:47:14.715 -0700,2020-09-09 06:01:14.542 -0700,0,0,true,"",603,false,193,660,false
64980,1,2020-09-09 05:58:57.001 -0700,2020-09-09 06:01:17.843 -0700,0,0,false,"",558,false,205,707,false
64981,1,2020-09-09 06:01:17.062 -0700,2020-09-09 06:01:56.540 -0700,0,0,true,"",603,false,194,664,false
64982,1,2020-09-09 06:01:42.990 -0700,2020-09-09 06:01:58.182 -0700,0,0,true,"",558,false,206,714,false
64983,1,2020-09-09 06:01:58.403 -0700,2020-09-09 06:02:31.765 -0700,0,0,true,"",603,false,195,668,false
64984,1,2020-09-09 06:02:35.643 -0700,2020-09-09 06:03:14.432 -0700,0,0,true,"",603,false,196,673,false
64985,1,2020-09-09 06:02:02.525 -0700,2020-09-09 06:03:26.975 -0700,0,0,true,"",558,false,207,716,false
64986,3,2020-09-09 06:00:09.414 -0700,2020-09-09 06:03:31.696 -0700,0,0,false,"",874,false,210,730,false
64987,1,2020-09-09 06:03:35.605 -0700,2020-09-09 06:04:56.776 -0700,0,0,true,"",558,false,208,720,false
64988,2,2020-09-09 06:03:16.526 -0700,2020-09-09 06:06:06.389 -0700,0,0,false,"",603,false,197,677,false
64989,1,2020-09-09 06:05:05.170 -0700,2020-09-09 06:06:45.663 -0700,0,0,false,"",558,false,209,725,false
64990,1,2020-09-09 06:07:04.395 -0700,2020-09-09 06:07:16.430 -0700,0,0,true,"",603,false,198,681,false
64991,1,2020-09-09 06:03:54.241 -0700,2020-09-09 06:07:59.463 -0700,0,0,false,"",874,false,211,734,false
64992,1,2020-09-09 06:13:40.494 -0700,2020-09-09 06:15:09.733 -0700,0,0,true,"",874,false,212,737,false
64993,1,2020-09-09 06:15:13.625 -0700,2020-09-09 06:16:55.256 -0700,0,0,true,"",874,false,213,740,false
64994,1,2020-09-09 06:15:45.026 -0700,2020-09-09 06:20:41.166 -0700,0,0,false,"",570,false,176,589,false
64995,1,2020-09-09 06:21:55.008 -0700,2020-09-09 06:22:15.209 -0700,1,3,true,"",731,false,109,378,false
64996,1,2020-09-09 06:22:19.321 -0700,2020-09-09 06:22:54.786 -0700,2,2,true,"",731,false,110,382,false
64997,2,2020-09-09 06:16:58.390 -0700,2020-09-09 06:24:08.041 -0700,0,0,true,"",874,false,214,747,false
64998,1,2020-09-09 06:24:11.201 -0700,2020-09-09 06:26:22.586 -0700,0,0,false,"",874,false,216,752,false
64999,1,2020-09-09 06:29:16.882 -0700,2020-09-09 06:33:23.120 -0700,0,0,true,"",599,false,111,385,false
65000,1,2020-09-09 06:33:25.227 -0700,2020-09-09 06:33:53.956 -0700,0,0,true,"",599,false,112,386,false
65001,1,2020-09-09 06:33:55.700 -0700,2020-09-09 06:34:31.220 -0700,0,0,true,"",599,false,113,391,false
65002,1,2020-09-09 06:34:33.536 -0700,2020-09-09 06:34:40.768 -0700,0,0,true,"",599,false,114,392,false
65003,1,2020-09-09 06:34:42.828 -0700,2020-09-09 06:34:49.512 -0700,0,0,true,"",599,false,115,394,false
65004,1,2020-09-09 06:34:51.813 -0700,2020-09-09 06:35:24.579 -0700,0,0,true,"",599,false,116,397,false
65005,1,2020-09-09 06:35:26.628 -0700,2020-09-09 06:35:48.766 -0700,0,0,true,"",599,false,117,398,false
65006,1,2020-09-09 06:35:50.966 -0700,2020-09-09 06:36:37.467 -0700,0,0,false,"",599,false,118,400,false
65007,1,2020-09-09 06:37:00.672 -0700,2020-09-09 06:37:58.037 -0700,0,0,true,"",599,false,119,403,false
65008,1,2020-09-09 06:37:59.978 -0700,2020-09-09 06:38:55.672 -0700,0,0,false,"",599,false,120,405,false
65009,1,2020-09-09 06:39:53.119 -0700,2020-09-09 06:40:15.826 -0700,0,0,false,"",599,false,121,406,false
65010,1,2020-09-09 06:22:58.787 -0700,2020-09-09 06:41:23.830 -0700,1,3,true,"",731,false,111,385,false
65011,1,2020-09-09 06:41:27.114 -0700,2020-09-09 06:41:48.294 -0700,1,2,true,"",731,false,112,386,false
65012,1,2020-09-09 06:41:51.899 -0700,2020-09-09 06:42:06.435 -0700,1,3,true,"",731,false,113,391,false
65013,1,2020-09-09 06:42:09.817 -0700,2020-09-09 06:44:09.722 -0700,1,3,true,"",731,false,114,392,false
65014,1,2020-09-09 06:44:12.926 -0700,2020-09-09 06:44:30.575 -0700,1,3,true,"",731,false,115,394,false
65015,1,2020-09-09 06:27:50.642 -0700,2020-09-09 06:45:01.379 -0700,0,0,false,"",874,false,217,759,false
65016,1,2020-09-09 06:40:53.744 -0700,2020-09-09 06:46:32.917 -0700,0,0,true,"",599,false,122,408,false
65017,1,2020-09-09 06:46:35.158 -0700,2020-09-09 06:47:09.865 -0700,0,0,true,"",599,false,123,410,false
65018,3,2020-09-09 06:47:12.376 -0700,2020-09-09 06:47:36.139 -0700,0,0,true,"",599,false,124,413,false
65019,1,2020-09-09 06:46:49.880 -0700,2020-09-09 06:47:39.243 -0700,2,2,true,"",731,false,116,397,false
65020,1,2020-09-09 06:47:38.259 -0700,2020-09-09 06:47:49.896 -0700,0,0,true,"",599,false,125,414,false
65021,1,2020-09-09 06:47:42.607 -0700,2020-09-09 06:47:58.145 -0700,1,3,false,"",731,false,117,399,false
65022,1,2020-09-09 06:47:51.805 -0700,2020-09-09 06:48:46.345 -0700,0,0,true,"",599,false,126,417,false
65023,2,2020-09-09 05:47:34.666 -0700,2020-09-09 06:48:53.365 -0700,0,0,true,"",704,false,117,398,false
65024,1,2020-09-09 06:46:51.283 -0700,2020-09-09 06:48:53.540 -0700,0,0,true,"",874,false,218,761,false
65025,1,2020-09-09 06:48:48.281 -0700,2020-09-09 06:48:55.239 -0700,0,0,true,"",599,false,127,418,false
65026,1,2020-09-09 06:48:57.629 -0700,2020-09-09 06:49:05.800 -0700,0,0,true,"",599,false,128,420,false
65027,1,2020-09-09 06:49:07.812 -0700,2020-09-09 06:49:46.650 -0700,0,0,true,"",599,false,129,423,false
65028,2,2020-09-09 06:48:56.115 -0700,2020-09-09 06:49:55.314 -0700,0,0,true,"",874,false,219,766,false
65029,1,2020-09-09 06:53:02.757 -0700,2020-09-09 06:53:07.738 -0700,2,2,true,"",731,false,118,401,false
65030,1,2020-09-09 06:53:10.850 -0700,2020-09-09 06:53:26.057 -0700,0,0,false,"",731,false,119,402,false
65031,1,2020-09-09 06:53:23.464 -0700,2020-09-09 06:53:38.055 -0700,0,0,true,"",747,false,40,136,false
65032,1,2020-09-09 06:53:48.711 -0700,2020-09-09 06:54:50.629 -0700,0,0,true,"",731,false,120,404,false
65033,1,2020-09-09 06:54:54.467 -0700,2020-09-09 06:55:10.875 -0700,0,0,true,"",731,false,121,407,false
65034,1,2020-09-09 06:53:43.078 -0700,2020-09-09 06:55:40.833 -0700,0,0,true,"",747,false,41,141,false
65035,1,2020-09-09 06:55:14.239 -0700,2020-09-09 06:55:52.177 -0700,0,0,true,"",731,false,122,408,false
65036,1,2020-09-09 06:55:46.447 -0700,2020-09-09 06:55:59.370 -0700,0,0,true,"",747,false,42,145,false
65037,1,2020-09-09 06:55:57.577 -0700,2020-09-09 06:56:06.587 -0700,0,0,true,"",731,false,123,410,false
65038,1,2020-09-09 06:55:49.641 -0700,2020-09-09 06:56:27.615 -0700,0,0,true,"",572,true,130,424,false
65039,1,2020-09-09 06:56:13.738 -0700,2020-09-09 06:56:54.064 -0700,0,0,true,"",747,false,43,148,false
65040,1,2020-09-09 06:56:30.540 -0700,2020-09-09 06:57:09.987 -0700,0,0,true,"",572,false,131,429,false
65041,1,2020-09-09 06:56:05.119 -0700,2020-09-09 06:57:16.573 -0700,0,0,false,"",834,false,179,603,false
65042,1,2020-09-09 06:56:10.832 -0700,2020-09-09 06:57:19.377 -0700,0,0,true,"",731,false,124,413,false
65043,2,2020-09-09 06:56:58.753 -0700,2020-09-09 06:57:23.453 -0700,0,0,true,"",747,false,44,151,false
65044,1,2020-09-09 06:57:22.348 -0700,2020-09-09 06:57:33.205 -0700,0,0,true,"",731,false,125,414,false
65045,1,2020-09-09 06:57:26.935 -0700,2020-09-09 06:57:37.225 -0700,0,0,false,"",747,false,45,155,false
65046,1,2020-09-09 06:57:36.043 -0700,2020-09-09 06:57:52.981 -0700,0,0,true,"",731,false,126,417,false
65047,1,2020-09-09 06:57:49.433 -0700,2020-09-09 06:58:08.964 -0700,0,0,true,"",747,false,46,158,false
65048,1,2020-09-09 06:57:56.121 -0700,2020-09-09 06:58:37.969 -0700,0,0,true,"",731,false,127,418,false
65049,1,2020-09-09 05:33:47.425 -0700,2020-09-09 06:58:43.024 -0700,0,0,true,"",589,false,87,311,false
65050,1,2020-09-09 06:57:12.747 -0700,2020-09-09 06:58:46.858 -0700,0,0,true,"",572,false,132,432,false
65051,1,2020-09-09 06:58:12.213 -0700,2020-09-09 06:58:50.871 -0700,0,0,true,"",747,false,47,160,false
65052,1,2020-09-09 06:58:43.658 -0700,2020-09-09 06:59:02.869 -0700,0,0,true,"",731,false,128,420,false
65053,1,2020-09-09 06:58:55.245 -0700,2020-09-09 06:59:07.872 -0700,0,0,true,"",747,false,48,163,false
65054,1,2020-09-09 06:58:05.065 -0700,2020-09-09 06:59:27.024 -0700,0,0,true,"",834,false,180,606,false
65055,1,2020-09-09 06:59:17.996 -0700,2020-09-09 06:59:38.431 -0700,0,0,true,"",747,false,49,167,false
65056,1,2020-09-09 06:58:50.367 -0700,2020-09-09 06:59:39.372 -0700,0,0,true,"",572,false,133,438,false
65057,1,2020-09-09 06:59:05.657 -0700,2020-09-09 07:00:06.921 -0700,0,0,true,"",731,false,129,423,false
65058,1,2020-09-09 06:59:42.267 -0700,2020-09-09 07:00:24.248 -0700,0,0,true,"",747,false,50,169,false
65059,1,2020-09-09 07:00:28.781 -0700,2020-09-09 07:00:42.244 -0700,0,0,false,"",747,false,51,175,false
65060,3,2020-09-09 06:59:29.666 -0700,2020-09-09 07:00:46.250 -0700,0,0,true,"",834,false,181,611,false
65061,1,2020-09-09 07:00:47.386 -0700,2020-09-09 07:00:56.219 -0700,0,0,true,"",747,false,52,176,false
65062,1,2020-09-09 06:59:42.705 -0700,2020-09-09 07:01:07.885 -0700,0,0,true,"",572,true,134,440,false
65063,1,2020-09-09 07:01:00.745 -0700,2020-09-09 07:01:12.629 -0700,0,0,true,"",747,false,53,180,false
65064,1,2020-09-09 07:01:18.005 -0700,2020-09-09 07:02:18.087 -0700,0,0,true,"",747,false,54,185,false
65065,1,2020-09-09 06:58:49.153 -0700,2020-09-09 07:02:20.586 -0700,0,0,false,"",589,false,84,301,false
65066,1,2020-09-09 07:02:25.142 -0700,2020-09-09 07:02:31.342 -0700,0,0,true,"",747,false,55,189,false
65067,1,2020-09-09 07:01:17.543 -0700,2020-09-09 07:02:36.585 -0700,0,0,false,"",572,true,135,445,false
65068,1,2020-09-09 07:02:39.645 -0700,2020-09-09 07:02:52.624 -0700,0,0,true,"",747,false,56,194,false
65069,1,2020-09-09 07:03:16.112 -0700,2020-09-09 07:03:29.148 -0700,0,0,true,"",747,false,112,386,false
65070,1,2020-09-09 07:03:32.489 -0700,2020-09-09 07:03:40.458 -0700,0,0,true,"",747,false,113,391,false
65071,2,2020-09-09 07:00:49.664 -0700,2020-09-09 07:03:44.816 -0700,0,0,true,"",834,false,182,612,false
65072,2,2020-09-09 07:02:52.607 -0700,2020-09-09 07:04:30.544 -0700,0,0,true,"",572,false,136,450,false
65073,1,2020-09-09 07:03:43.700 -0700,2020-09-09 07:04:33.611 -0700,0,0,true,"",747,false,114,392,false
65074,1,2020-09-09 07:04:37.680 -0700,2020-09-09 07:04:56.585 -0700,0,0,true,"",747,false,115,394,false
65075,1,2020-09-09 07:05:00.533 -0700,2020-09-09 07:05:22.741 -0700,0,0,false,"",747,false,116,396,false
65076,2,2020-09-09 07:04:56.808 -0700,2020-09-09 07:06:16.760 -0700,0,0,true,"",607,true,23,80,false
65077,1,2020-09-09 07:04:33.168 -0700,2020-09-09 07:06:25.457 -0700,0,0,true,"",572,true,137,452,false
65078,1,2020-09-09 07:06:19.875 -0700,2020-09-09 07:06:27.212 -0700,0,0,true,"",607,false,24,82,false
65079,1,2020-09-09 07:06:20.808 -0700,2020-09-09 07:06:38.067 -0700,0,0,true,"",747,false,117,398,false
65080,1,2020-09-09 07:06:30.734 -0700,2020-09-09 07:06:45.722 -0700,0,0,true,"",607,false,25,87,false
65081,1,2020-09-09 07:06:37.414 -0700,2020-09-09 07:06:49.248 -0700,0,0,true,"",589,false,199,684,false
65082,1,2020-09-09 07:06:42.025 -0700,2020-09-09 07:06:55.835 -0700,0,0,false,"",747,false,118,400,false
65083,1,2020-09-09 07:06:48.457 -0700,2020-09-09 07:06:55.921 -0700,0,0,true,"",607,false,26,91,false
65084,1,2020-09-09 07:06:28.512 -0700,2020-09-09 07:07:19.055 -0700,0,0,false,"",572,false,138,458,false
65085,1,2020-09-09 07:06:58.915 -0700,2020-09-09 07:07:41.876 -0700,0,0,true,"",607,false,27,95,false
65086,1,2020-09-09 07:07:44.973 -0700,2020-09-09 07:08:00.698 -0700,0,0,true,"",607,false,28,99,false
65087,3,2020-09-09 07:05:20.136 -0700,2020-09-09 07:08:06.360 -0700,0,0,false,"",834,false,183,682,false
65088,1,2020-09-09 07:07:53.283 -0700,2020-09-09 07:08:23.377 -0700,0,0,true,"",572,true,139,462,false
65089,1,2020-09-09 07:08:03.592 -0700,2020-09-09 07:08:34.642 -0700,0,0,false,"",607,false,29,105,false
65090,1,2020-09-09 07:08:25.467 -0700,2020-09-09 07:08:58.686 -0700,0,0,true,"",572,true,140,464,false
65091,1,2020-09-09 07:08:22.855 -0700,2020-09-09 07:09:05.709 -0700,0,0,false,"",747,false,119,402,false
65092,3,2020-09-09 07:06:53.323 -0700,2020-09-09 07:09:24.374 -0700,0,0,true,"",589,false,200,690,false
65093,1,2020-09-09 07:08:38.347 -0700,2020-09-09 07:09:33.818 -0700,0,0,true,"",607,false,30,106,false
65094,1,2020-09-09 07:09:00.882 -0700,2020-09-09 07:09:34.346 -0700,0,0,true,"",572,false,141,466,false
65095,1,2020-09-09 07:09:26.450 -0700,2020-09-09 07:09:56.846 -0700,0,0,false,"",589,false,201,692,false
65096,1,2020-09-09 07:09:18.163 -0700,2020-09-09 07:10:06.999 -0700,0,0,true,"",834,false,184,621,false
65097,1,2020-09-09 07:09:36.647 -0700,2020-09-09 07:10:08.142 -0700,0,0,true,"",607,false,31,110,false
65098,1,2020-09-09 07:09:38.848 -0700,2020-09-09 07:10:17.507 -0700,0,0,true,"",572,true,142,471,false
65099,1,2020-09-09 07:10:11.429 -0700,2020-09-09 07:10:22.789 -0700,0,0,true,"",607,false,32,112,false
65100,1,2020-09-09 06:48:56.581 -0700,2020-09-09 07:10:25.498 -0700,0,0,false,"",704,false,118,400,false
65101,1,2020-09-09 07:10:25.493 -0700,2020-09-09 07:10:37.025 -0700,0,0,true,"",607,false,33,113,false
65102,1,2020-09-09 07:10:00.247 -0700,2020-09-09 07:10:54.650 -0700,0,0,false,"",589,false,202,698,false
65103,1,2020-09-09 07:10:39.912 -0700,2020-09-09 07:10:58.781 -0700,0,0,true,"",747,false,120,404,false
65104,1,2020-09-09 07:10:40.006 -0700,2020-09-09 07:11:00.520 -0700,0,0,true,"",607,false,34,115,false
65105,1,2020-09-09 07:10:19.975 -0700,2020-09-09 07:11:02.345 -0700,0,0,true,"",572,false,143,476,false
65106,1,2020-09-09 07:11:01.118 -0700,2020-09-09 07:11:15.744 -0700,0,0,true,"",589,false,203,701,false
65107,1,2020-09-09 07:11:02.706 -0700,2020-09-09 07:11:21.132 -0700,0,0,true,"",607,false,35,117,false
65108,1,2020-09-09 07:11:02.411 -0700,2020-09-09 07:11:34.107 -0700,0,0,false,"",747,false,121,406,false
65109,1,2020-09-09 07:11:19.604 -0700,2020-09-09 07:11:51.671 -0700,0,0,false,"",589,false,204,704,false
65110,3,2020-09-09 07:10:10.137 -0700,2020-09-09 07:12:07.514 -0700,0,0,false,"",834,false,185,625,false
65111,1,2020-09-09 07:11:55.577 -0700,2020-09-09 07:12:10.513 -0700,0,0,true,"",589,false,205,708,false
65112,1,2020-09-09 07:12:13.110 -0700,2020-09-09 07:12:25.190 -0700,0,0,true,"",589,false,206,714,false
65113,1,2020-09-09 07:12:27.506 -0700,2020-09-09 07:13:19.724 -0700,0,0,false,"",589,false,207,715,false
65114,1,2020-09-09 07:13:25.915 -0700,2020-09-09 07:13:31.831 -0700,0,0,true,"",747,false,122,408,false
65115,1,2020-09-09 07:13:36.241 -0700,2020-09-09 07:13:49.366 -0700,0,0,true,"",747,false,123,410,false
65116,1,2020-09-09 07:13:53.023 -0700,2020-09-09 07:14:00.757 -0700,0,0,true,"",747,false,124,413,false
65117,2,2020-09-09 07:13:24.972 -0700,2020-09-09 07:14:11.226 -0700,0,0,false,"",589,false,208,719,false
65118,1,2020-09-09 07:00:28.828 -0700,2020-09-09 07:14:12.358 -0700,0,0,true,"",731,false,130,424,false
65119,1,2020-09-09 07:14:03.762 -0700,2020-09-09 07:14:18.005 -0700,0,0,true,"",747,false,125,414,false
65120,1,2020-09-09 07:13:49.696 -0700,2020-09-09 07:14:22.548 -0700,0,0,true,"",862,false,163,546,false
